Date,Ticker,Close,High,Low,Open,Volume,Sector,Daily_Return,Volatility_30d
2023-05-12,ABBOTINDIA.NS,20356.21875,20646.37220364263,20265.701120378366,20391.3129891633,15506.0,Pharma,,
2023-05-15,ABBOTINDIA.NS,20354.876953125,20625.278088454812,20308.85122796248,20422.956671594562,10716.0,Pharma,-6.59158211787636e-05,
2023-05-16,ABBOTINDIA.NS,20322.466796875,20468.743056468134,20205.389230894605,20423.867224491452,8737.0,Pharma,-0.0015922550809143177,
2023-05-17,ABBOTINDIA.NS,20342.890625,20462.22115434873,20208.16949503311,20329.94589009215,10602.0,Pharma,0.0010049876488489318,
2023-05-18,ABBOTINDIA.NS,20108.015625,20475.644584881382,20071.050467536228,20452.68041623102,7346.0,Pharma,-0.011545802626070967,
2023-05-19,ABBOTINDIA.NS,20038.880859375,20224.0868344769,19757.550112205765,20220.15584500607,17558.0,Pharma,-0.0034381694799882068,
2023-05-22,ABBOTINDIA.NS,20494.0078125,20652.653852193103,19897.4956318759,19897.4956318759,25214.0,Pharma,0.02271219417485959,
2023-05-23,ABBOTINDIA.NS,20623.45703125,20700.838909740563,20534.37769606755,20557.15084262108,8569.0,Pharma,0.0063164423442370055,
2023-05-24,ABBOTINDIA.NS,20586.921875,20731.806637624413,20548.567106718678,20623.454417229677,16138.0,Pharma,-0.0017715340446871064,
2023-05-25,ABBOTINDIA.NS,20942.568359375,21031.598997155477,20535.575171217584,20692.398990533547,7369.0,Pharma,0.017275359887914288,
2023-05-26,ABBOTINDIA.NS,21000.626953125,21039.174622057453,20788.286099075565,21037.592113178867,6057.0,Pharma,0.0027722766736970605,0.010074145795507106
2023-05-29,ABBOTINDIA.NS,20993.29296875,21083.617705711145,20852.53020948246,21066.358058689915,6045.0,Pharma,-0.0003492269250517932,0.009615789318138399
2023-05-30,ABBOTINDIA.NS,21147.478515625,21176.437492196117,20979.436670590192,21047.181161278095,6888.0,Pharma,0.0073445146078090495,0.009259761563282511
2023-05-31,ABBOTINDIA.NS,20843.8046875,21210.139568579874,20803.81871524956,21119.09568047239,6644.0,Pharma,-0.014359812584778253,0.01011810932351117
2023-06-01,ABBOTINDIA.NS,20714.1171875,20989.35948216289,20663.63234690622,20958.67566614892,10678.0,Pharma,-0.006221872731218436,0.009958788106470636
2023-06-02,ABBOTINDIA.NS,21025.365234375,21091.238801080126,20618.564965272235,20713.493018639765,10784.0,Pharma,0.01502589002744581,0.010230781813617418
2023-06-05,ABBOTINDIA.NS,20934.177734375,21095.074871337605,20827.07091515057,21047.180101271588,3841.0,Pharma,-0.004337023351723479,0.010018363059988131
2023-06-06,ABBOTINDIA.NS,20925.453125,20999.23736745532,20702.99545060504,20903.350438836802,6250.0,Pharma,-0.000416763891360028,0.009715101485724126
2023-06-07,ABBOTINDIA.NS,20966.443359375,21085.485474916026,20903.588732828717,20999.235937613048,7574.0,Pharma,0.001958869618265524,0.009425282465863214
2023-06-08,ABBOTINDIA.NS,20754.962890625,21037.589578328385,20711.57406070616,21037.589578328385,4828.0,Pharma,-0.010086616271778759,0.009549481595775532
2023-06-09,ABBOTINDIA.NS,20894.86328125,20970.46974433877,20567.84018616604,20807.461977693245,11353.0,Pharma,0.006740575319852393,0.009381038246353357
2023-06-12,ABBOTINDIA.NS,21057.15234375,21095.12319093539,20788.380547796172,20894.86372556519,7816.0,Pharma,0.007766935840428868,0.009250163932392277
2023-06-13,ABBOTINDIA.NS,21244.419921875,21332.875615303732,21037.64125438573,21095.12472013144,10928.0,Pharma,0.008893300246297642,0.009158229681703201
2023-06-14,ABBOTINDIA.NS,21132.23046875,21421.76215530902,21017.98269866839,21414.42643116946,7374.0,Pharma,-0.005280890395575333,0.009074957611999867
2023-06-15,ABBOTINDIA.NS,21509.8828125,21569.76344712526,21163.58681362833,21248.542253313884,12198.0,Pharma,0.017870917332103886,0.009471759961471522
2023-06-16,ABBOTINDIA.NS,21777.359375,21814.275841809216,21497.84898344451,21509.883541871663,16868.0,Pharma,0.012435054380889543,0.00948950217310264
2023-06-19,ABBOTINDIA.NS,22143.6484375,22341.654950256565,21772.3749893317,21777.839795288717,20737.0,Pharma,0.016819718873744227,0.009698794946291186
2023-06-20,ABBOTINDIA.NS,22051.021484375,22236.03456421528,21778.893631563264,22143.647882956033,12863.0,Pharma,-0.004183003238442784,0.009618501596591094
2023-06-21,ABBOTINDIA.NS,21746.1015625,22140.292361162723,21671.405268715407,22140.292361162723,8024.0,Pharma,-0.013827927295389064,0.00996069490134603
2023-06-22,ABBOTINDIA.NS,21627.150390625,21826.69069464515,21520.860115397507,21681.950139430068,10211.0,Pharma,-0.005469999831147931,0.009890037236020654
2023-06-23,ABBOTINDIA.NS,21727.30859375,21785.462520475823,21545.842572752135,21737.567746481032,8049.0,Pharma,0.0046311326881240955,0.009728681203139135
2023-06-26,ABBOTINDIA.NS,21901.67578125,21990.65772006285,21669.294203287867,21670.44409722071,9642.0,Pharma,0.00802525479617655,0.009775147442703941
2023-06-27,ABBOTINDIA.NS,21773.8125,22070.485155833787,21701.178152325218,21867.97271380963,18854.0,Pharma,-0.005838059266655038,0.009866603603693012
2023-06-28,ABBOTINDIA.NS,22247.97265625,22531.50954318411,21775.920577313438,21775.920577313438,17998.0,Pharma,0.021776625303905783,0.01047887019572264
2023-06-30,ABBOTINDIA.NS,22455.90234375,22490.277430538325,22197.82232005808,22197.82232005808,9015.0,Pharma,0.009346006070426682,0.010165548005265021
2023-07-03,ABBOTINDIA.NS,22293.421875,22580.26798855728,22214.652263559925,22533.427599785817,5169.0,Pharma,-0.007235535061685949,0.010280967567364338
2023-07-04,ABBOTINDIA.NS,22254.5859375,22399.1841597023,22197.82163086936,22274.482473087064,3896.0,Pharma,-0.0017420357322331936,0.009665296661302804
2023-07-05,ABBOTINDIA.NS,22347.408203125,22437.5419185242,22198.7834596476,22198.7834596476,6095.0,Pharma,0.004170927551098158,0.009646267981706372
2023-07-06,ABBOTINDIA.NS,22845.779296875,22888.160569097567,22245.766856762115,22348.31717511666,14956.0,Pharma,0.02230106906447915,0.010242202420812467
2023-07-07,ABBOTINDIA.NS,22532.8515625,22835.470311617824,22486.49061060157,22835.470311617824,6240.0,Pharma,-0.013697398119301818,0.01036881112049194
2023-07-10,ABBOTINDIA.NS,22505.091796875,22643.408684696038,22326.071658946963,22533.427132023564,4870.0,Pharma,-0.0012319686013997355,0.01039086047391543
2023-07-11,ABBOTINDIA.NS,22718.6796875,22827.751062395124,22348.79588208643,22581.370362902464,11542.0,Pharma,0.009490647385613338,0.010457449818745149
2023-07-12,ABBOTINDIA.NS,22595.275390625,22869.03257299778,22534.962137708546,22687.80627713629,7679.0,Pharma,-0.005431842808316767,0.010521277766858461
2023-07-13,ABBOTINDIA.NS,22430.3984375,22704.15561831327,22341.6543360742,22629.315121517215,7927.0,Pharma,-0.007296965860102311,0.010210934843330802
2023-07-14,ABBOTINDIA.NS,22335.806640625,22485.534460928626,22210.338963465292,22432.699262659655,4693.0,Pharma,-0.0042171251276953425,0.01015832132328752
2023-07-17,ABBOTINDIA.NS,22199.69140625,22552.555277896878,22129.79133860528,22389.596203680878,16350.0,Pharma,-0.006094037102176042,0.009995522778041119
2023-07-18,ABBOTINDIA.NS,22385.427734375,22436.58303762587,22044.980435939615,22293.711510098783,8260.0,Pharma,0.008366617568058121,0.009992969264501527
2023-07-19,ABBOTINDIA.NS,22503.3671875,22599.445137186132,22245.76658905593,22381.15817797272,15305.0,Pharma,0.0052685816203499325,0.009993878936201987
2023-07-20,ABBOTINDIA.NS,22691.736328125,22749.172970795025,22485.67495160995,22618.09629335282,7312.0,Pharma,0.008370709105685936,0.010050874940491178
2023-07-21,ABBOTINDIA.NS,22539.828125,22869.507925436435,22506.91882001976,22749.97409885367,7258.0,Pharma,-0.006694428356137649,0.00992043858559602
